# 20.0000 0.0100 140.0000 Lwave: 2.2909
23.460 352
23.470 353
23.480 357
23.490 359
23.500 359
23.510 358
23.520 356
23.530 353
23.540 353
23.550 351
23.560 349
23.570 345
23.580 341
23.590 341
23.600 342
23.610 346
23.620 350
23.630 350
23.640 356
23.650 362
23.660 368
23.670 370
23.680 370
23.690 371
23.700 371
23.710 373
23.720 373
23.730 373
23.740 369
23.750 365
23.760 363
23.770 363
23.780 362
23.790 362
23.800 364
23.810 364
23.820 364
23.830 362
23.840 360
23.850 358
23.860 358
23.870 356
23.880 351
23.890 348
23.900 348
23.910 348
23.920 352
23.930 354
23.940 354
23.950 354
23.960 353
23.970 349
23.980 347
23.990 347
24.000 349
24.010 351
24.020 354
24.030 356
24.040 356
24.050 357
24.060 358
24.070 361
24.080 365
24.090 365
24.100 368
24.110 368
24.120 368
24.130 368
24.140 368
24.150 370
24.160 369
24.170 366
24.180 366
24.190 364
24.200 364
24.210 365
24.220 365
24.230 368
24.240 369
24.250 369
24.260 371
24.270 371
24.280 374
24.290 377
24.300 378
24.310 378
24.320 377
24.330 374
24.340 371
24.350 369
24.360 369
24.370 366
24.380 365
24.390 365
24.400 365
24.410 365
24.420 366
24.430 366
24.440 367
24.450 367
24.460 368
24.470 367
24.480 363
24.490 363
24.500 356
24.510 350
24.520 345
24.530 345
24.540 345
24.550 350
24.560 355
24.570 358
24.580 358
24.590 361
24.600 363
24.610 364
24.620 363
24.630 363
24.640 362
24.650 363
24.660 362
24.670 362
24.680 361
24.690 359
24.700 358
24.710 360
24.720 360
24.730 364
24.740 369
24.750 372
24.760 372
24.770 374
24.780 377
24.790 379
24.800 379
24.810 379
24.820 378
24.830 376
24.840 376
24.850 376
24.860 379
24.870 381
24.880 383
24.890 381
24.900 381
24.910 379
24.920 376
24.930 374
24.940 371
24.950 371
24.960 367
24.970 365
24.980 367
24.990 367
25.000 369
25.010 372
25.020 374
25.030 377
25.040 377
25.050 380
25.060 381
25.070 382
25.080 382
25.090 383
25.100 385
25.110 386
25.120 382
25.130 382
25.140 377
25.150 374
25.160 373
25.170 373
25.180 372
25.190 374
25.200 377
25.210 380
25.220 380
25.230 381
25.240 379
25.250 377
25.260 377
25.270 378
25.280 383
25.290 386
25.300 386
25.310 386
25.320 383
25.330 379
25.340 376
25.350 376
25.360 376
25.370 375
25.380 375
25.390 377
25.400 377
25.410 377
25.420 376
25.430 378
25.440 378
25.450 380
25.460 383
25.470 387
25.480 389
25.490 389
25.500 388
25.510 388
25.520 389
25.530 389
25.540 390
25.550 390
25.560 388
25.570 384
25.580 384
25.590 380
25.600 377
25.610 376
25.620 376
25.630 377
25.640 377
25.650 376
25.660 375
25.670 375
25.680 375
25.690 373
25.700 370
25.710 370
25.720 369
25.730 370
25.740 374
25.750 378
25.760 378
25.770 381
25.780 381
25.790 383
25.800 388
25.810 388
25.820 390
25.830 391
25.840 392
25.850 392
25.860 390
25.870 388
25.880 390
25.890 393
25.900 393
25.910 392
25.920 390
25.930 387
25.940 387
25.950 385
25.960 385
25.970 385
25.980 387
25.990 387
26.000 388
26.010 387
26.020 385
26.030 385
26.040 384
26.050 385
26.060 387
26.070 387
26.080 387
26.090 386
26.100 384
26.110 383
26.120 383
26.130 381
26.140 381
26.150 383
26.160 385
26.170 385
26.180 389
26.190 391
26.200 390
26.210 390
26.220 387
26.230 385
26.240 384
26.250 381
26.260 381
26.270 378
26.280 379
26.290 381
26.300 381
26.310 382
26.320 382
26.330 383
26.340 386
26.350 386
26.360 390
26.370 393
26.380 393
26.390 393
26.400 391
26.410 390
26.420 390
26.430 391
26.440 391
26.450 392
26.460 393
26.470 392
26.480 392
26.490 390
26.500 388
26.510 386
26.520 387
26.530 387
26.540 391
26.550 395
26.560 397
26.570 397
26.580 399
26.590 397
26.600 393
26.610 392
26.620 392
26.630 394
26.640 397
26.650 398
26.660 396
26.670 396
26.680 393
26.690 391
26.700 391
26.710 391
26.720 390
26.730 386
26.740 383
26.750 384
26.760 384
26.770 384
26.780 382
26.790 380
26.800 380
26.810 379
26.820 382
26.830 388
26.840 397
26.850 397
26.860 405
26.870 409
26.880 408
26.890 408
26.900 405
26.910 401
26.920 400
26.930 400
26.940 400
26.950 399
26.960 400
26.970 403
26.980 403
26.990 406
27.000 406
27.010 406
27.020 408
27.030 408
27.040 411
27.050 412
27.060 409
27.070 409
27.080 405
27.090 398
27.100 391
27.110 388
27.120 388
27.130 389
27.140 392
27.150 395
27.160 395
27.170 400
27.180 403
27.190 405
27.200 410
27.210 410
27.220 411
27.230 411
27.240 412
27.250 412
27.260 412
27.270 410
27.280 404
27.290 399
27.300 399
27.310 395
27.320 392
27.330 390
27.340 390
27.350 388
27.360 386
27.370 388
27.380 395
27.390 395
27.400 402
27.410 408
27.420 412
27.430 412
27.440 413
27.450 412
27.460 412
27.470 414
27.480 414
27.490 415
27.500 415
27.510 414
27.520 415
27.530 415
27.540 416
27.550 415
27.560 410
27.570 410
27.580 406
27.590 402
27.600 401
27.610 400
27.620 400
27.630 399
27.640 396
27.650 393
27.660 393
27.670 391
27.680 392
27.690 397
27.700 402
27.710 402
27.720 405
27.730 404
27.740 404
27.750 404
27.760 407
27.770 411
27.780 412
27.790 410
27.800 410
27.810 406
27.820 403
27.830 400
27.840 400
27.850 401
27.860 406
27.870 413
27.880 418
27.890 418
27.900 418
27.910 416
27.920 413
27.930 413
27.940 412
27.950 409
27.960 406
27.970 403
27.980 403
27.990 401
28.000 400
28.010 401
28.020 401
28.030 401
28.040 399
28.050 397
28.060 398
28.070 398
28.080 400
28.090 401
28.100 401
28.110 401
28.120 399
28.130 400
28.140 401
28.150 401
28.160 401
28.170 401
28.180 402
28.190 403
28.200 403
28.210 404
28.220 404
28.230 403
28.240 403
28.250 403
28.260 405
28.270 406
28.280 408
28.290 408
28.300 413
28.310 417
28.320 419
28.330 419
28.340 419
28.350 419
28.360 418
28.370 420
28.380 421
28.390 421
28.400 422
28.410 425
28.420 428
28.430 428
28.440 429
28.450 429
28.460 428
28.470 428
28.480 428
28.490 428
28.500 427
28.510 425
28.520 425
28.530 423
28.540 420
28.550 415
28.560 412
28.570 412
28.580 410
28.590 407
28.600 406
28.610 406
28.620 408
28.630 412
28.640 414
28.650 414
28.660 414
28.670 415
28.680 416
28.690 418
28.700 418
28.710 419
28.720 420
28.730 420
28.740 420
28.750 420
28.760 420
28.770 421
28.780 423
28.790 423
28.800 425
28.810 426
28.820 428
28.830 428
28.840 428
28.850 425
28.860 423
28.870 422
28.880 422
28.890 422
28.900 421
28.910 422
28.920 424
28.930 424
28.940 425
28.950 425
28.960 423
28.970 423
28.980 420
28.990 416
29.000 415
29.010 418
29.020 418
29.030 423
29.040 424
29.050 420
29.060 420
29.070 416
29.080 414
29.090 411
29.100 409
29.110 409
29.120 407
29.130 406
29.140 407
29.150 407
29.160 409
29.170 413
29.180 415
29.190 412
29.200 412
29.210 411
29.220 417
29.230 425
29.240 425
29.250 428
29.260 427
29.270 426
29.280 426
29.290 426
29.300 422
29.310 417
29.320 413
29.330 412
29.340 412
29.350 414
29.360 420
29.370 429
29.380 429
29.390 435
29.400 434
29.410 430
29.420 427
29.430 427
29.440 425
29.450 425
29.460 428
29.470 428
29.480 434
29.490 436
29.500 435
29.510 434
29.520 434
29.530 436
29.540 439
29.550 439
29.560 439
29.570 438
29.580 435
29.590 430
29.600 424
29.610 424
29.620 421
29.630 419
29.640 418
29.650 418
29.660 418
29.670 423
29.680 431
29.690 435
29.700 435
29.710 434
29.720 429
29.730 424
29.740 424
29.750 420
29.760 419
29.770 422
29.780 429
29.790 429
29.800 434
29.810 433
29.820 429
29.830 429
29.840 423
29.850 418
29.860 418
29.870 422
29.880 422
29.890 428
29.900 434
29.910 437
29.920 437
29.930 437
29.940 435
29.950 435
29.960 434
29.970 434
29.980 432
29.990 432
30.000 433
30.010 433
30.020 434
30.030 435
30.040 437
30.050 441
30.060 441
30.070 444
30.080 445
30.090 446
30.100 446
30.110 448
30.120 447
30.130 444
30.140 440
30.150 440
30.160 435
30.170 432
30.180 431
30.190 433
30.200 433
30.210 435
30.220 433
30.230 428
30.240 428
30.250 422
30.260 416
30.270 415
30.280 418
30.290 418
30.300 423
30.310 426
30.320 428
30.330 428
30.340 429
30.350 432
30.360 431
30.370 428
30.380 428
30.390 428
30.400 430
30.410 432
30.420 432
30.430 431
30.440 429
30.450 429
30.460 432
30.470 432
30.480 434
30.490 438
30.500 443
30.510 443
30.520 449
30.530 455
30.540 461
30.550 463
30.560 463
30.570 461
30.580 456
30.590 450
30.600 450
30.610 446
30.620 442
30.630 440
30.640 441
30.650 441
30.660 443
30.670 445
30.680 450
30.690 450
30.700 455
30.710 457
30.720 453
30.730 447
30.740 447
30.750 443
30.760 441
30.770 440
30.780 440
30.790 439
30.800 436
30.810 434
30.820 436
30.830 436
30.840 438
30.850 436
30.860 432
30.870 432
30.880 430
30.890 432
30.900 437
30.910 443
30.920 443
30.930 450
30.940 455
30.950 456
30.960 456
30.970 454
30.980 454
30.990 453
31.000 453
31.010 453
31.020 455
31.030 459
31.040 461
31.050 459
31.060 459
31.070 457
31.080 454
31.090 450
31.100 450
31.110 450
31.120 453
31.130 457
31.140 459
31.150 459
31.160 459
31.170 460
31.180 460
31.190 460
31.200 462
31.210 465
31.220 467
31.230 465
31.240 465
31.250 461
31.260 460
31.270 461
31.280 461
31.290 463
31.300 465
31.310 465
31.320 466
31.330 466
31.340 464
31.350 460
31.360 457
31.370 457
31.380 454
31.390 449
31.400 444
31.410 441
31.420 441
31.430 440
31.440 442
31.450 445
31.460 445
31.470 449
31.480 452
31.490 455
31.500 458
31.510 458
31.520 461
31.530 460
31.540 459
31.550 459
31.560 459
31.570 459
31.580 458
31.590 458
31.600 458
31.610 457
31.620 458
31.630 461
31.640 461
31.650 465
31.660 468
31.670 469
31.680 470
31.690 470
31.700 469
31.710 468
31.720 468
31.730 468
31.740 472
31.750 476
31.760 476
31.770 474
31.780 474
31.790 468
31.800 462
31.810 457
31.820 457
31.830 456
31.840 457
31.850 459
31.860 462
31.870 462
31.880 465
31.890 468
31.900 469
31.910 471
31.920 471
31.930 473
31.940 477
31.950 483
31.960 483
31.970 488
31.980 491
31.990 488
32.000 482
32.010 482
32.020 476
32.030 474
32.040 476
32.050 476
32.060 478
32.070 477
32.080 475
32.090 473
32.100 473
32.110 471
32.120 471
32.130 471
32.140 471
32.150 469
32.160 465
32.170 461
32.180 458
32.190 458
32.200 461
32.210 468
32.220 475
32.230 475
32.240 480
32.250 485
32.260 488
32.270 488
32.280 488
32.290 485
32.300 483
32.310 484
32.320 484
32.330 485
32.340 483
32.350 481
32.360 479
32.370 479
32.380 477
32.390 474
32.400 474
32.410 474
32.420 477
32.430 478
32.440 480
32.450 483
32.460 483
32.470 487
32.480 491
32.490 494
32.500 494
32.510 494
32.520 495
32.530 493
32.540 491
32.550 491
32.560 489
32.570 487
32.580 489
32.590 489
32.600 493
32.610 492
32.620 489
32.630 488
32.640 488
32.650 490
32.660 495
32.670 502
32.680 502
32.690 507
32.700 509
32.710 507
32.720 502
32.730 502
32.740 497
32.750 495
32.760 493
32.770 493
32.780 493
32.790 495
32.800 496
32.810 496
32.820 496
32.830 495
32.840 494
32.850 491
32.860 488
32.870 488
32.880 487
32.890 484
32.900 479
32.910 479
32.920 480
32.930 483
32.940 485
32.950 487
32.960 487
32.970 489
32.980 491
32.990 491
33.000 491
33.010 491
33.020 491
33.030 493
33.040 495
33.050 495
33.060 497
33.070 500
33.080 501
33.090 501
33.100 501
33.110 501
33.120 501
33.130 501
33.140 501
33.150 501
33.160 503
33.170 506
33.180 506
33.190 509
33.200 511
33.210 511
33.220 511
33.230 511
33.240 510
33.250 509
33.260 509
33.270 509
33.280 510
33.290 509
33.300 507
33.310 506
33.320 506
33.330 502
33.340 497
33.350 495
33.360 495
33.370 496
33.380 499
33.390 500
33.400 503
33.410 503
33.420 507
33.430 509
33.440 509
33.450 509
33.460 509
33.470 510
33.480 513
33.490 516
33.500 516
33.510 518
33.520 518
33.530 517
33.540 517
33.550 517
33.560 520
33.570 523
33.580 523
33.590 523
33.600 522
33.610 522
33.620 524
33.630 524
33.640 525
33.650 525
33.660 524
33.670 520
33.680 520
33.690 516
33.700 511
33.710 510
33.720 515
33.730 515
33.740 522
33.750 524
33.760 523
33.770 523
33.780 524
33.790 528
33.800 532
33.810 535
33.820 535
33.830 538
33.840 539
33.850 539
33.860 539
33.870 536
33.880 533
33.890 532
33.900 531
33.910 531
33.920 529
33.930 527
33.940 528
33.950 528
33.960 532
33.970 538
33.980 541
33.990 542
34.000 542
34.010 538
34.020 532
34.030 528
34.040 528
34.050 528
34.060 528
34.070 526
34.080 525
34.090 525
34.100 526
34.110 530
34.120 533
34.130 533
34.140 534
34.150 536
34.160 537
34.170 539
34.180 539
34.190 542
34.200 548
34.210 552
34.220 552
34.230 553
34.240 552
34.250 551
34.260 548
34.270 548
34.280 543
34.290 537
34.300 533
34.310 533
34.320 534
34.330 539
34.340 546
34.350 549
34.360 549
34.370 550
34.380 551
34.390 553
34.400 553
34.410 557
34.420 561
34.430 564
34.440 566
34.450 566
34.460 567
34.470 567
34.480 568
34.490 568
34.500 571
34.510 574
34.520 575
34.530 575
34.540 575
34.550 574
34.560 574
34.570 572
34.580 566
34.590 566
34.600 561
34.610 558
34.620 556
34.630 556
34.640 558
34.650 562
34.660 563
34.670 561
34.680 561
34.690 559
34.700 559
34.710 560
34.720 560
34.730 560
34.740 559
34.750 557
34.760 557
34.770 557
34.780 560
34.790 565
34.800 570
34.810 570
34.820 574
34.830 574
34.840 573
34.850 572
34.860 572
34.870 571
34.880 571
34.890 574
34.900 574
34.910 578
34.920 578
34.930 576
34.940 574
34.950 574
34.960 576
34.970 580
34.980 585
34.990 585
35.000 587
35.010 585
35.020 581
35.030 576
35.040 576
35.050 571
35.060 568
35.070 562
35.080 562
35.090 556
35.100 557
35.110 564
35.120 571
35.130 571
35.140 578
35.150 582
35.160 584
35.170 584
35.180 587
35.190 589
35.200 590
35.210 587
35.220 587
35.230 583
35.240 578
35.250 574
35.260 574
35.270 576
35.280 583
35.290 589
35.300 595
35.310 595
35.320 601
35.330 606
35.340 607
35.350 607
35.360 605
35.370 608
35.380 615
35.390 622
35.400 622
35.410 627
35.420 634
35.430 640
35.440 641
35.450 641
35.460 637
35.470 629
35.480 619
35.490 619
35.500 612
35.510 608
35.520 607
35.530 606
35.540 606
35.550 606
35.560 606
35.570 606
35.580 606
35.590 605
35.600 604
35.610 605
35.620 607
35.630 607
35.640 615
35.650 623
35.660 629
35.670 629
35.680 632
35.690 632
35.700 632
35.710 634
35.720 634
35.730 635
35.740 636
35.750 637
35.760 637
35.770 637
35.780 638
35.790 636
35.800 633
35.810 633
35.820 631
35.830 630
35.840 633
35.850 633
35.860 637
35.870 642
35.880 649
35.890 652
35.900 652
35.910 653
35.920 654
35.930 654
35.940 654
35.950 653
35.960 651
35.970 647
35.980 645
35.990 645
36.000 645
36.010 646
36.020 646
36.030 646
36.040 643
36.050 639
36.060 639
36.070 641
36.080 641
36.090 641
36.100 641
36.110 644
36.120 644
36.130 645
36.140 644
36.150 643
36.160 643
36.170 643
36.180 645
36.190 648
36.200 653
36.210 653
36.220 658
36.230 662
36.240 664
36.250 664
36.260 664
36.270 662
36.280 660
36.290 661
36.300 663
36.310 663
36.320 661
36.330 658
36.340 660
36.350 660
36.360 663
36.370 665
36.380 666
36.390 661
36.400 661
36.410 651
36.420 642
36.430 638
36.440 638
36.450 641
36.460 651
36.470 661
36.480 669
36.490 669
36.500 673
36.510 674
36.520 672
36.530 672
36.540 671
36.550 674
36.560 681
36.570 688
36.580 688
36.590 693
36.600 696
36.610 695
36.620 695
36.630 690
36.640 686
36.650 685
36.660 685
36.670 685
36.680 683
36.690 680
36.700 677
36.710 677
36.720 675
36.730 674
36.740 678
36.750 685
36.760 685
36.770 694
36.780 701
36.790 702
36.800 702
36.810 704
36.820 708
36.830 712
36.840 714
36.850 714
36.860 715
36.870 712
36.880 709
36.890 709
36.900 707
36.910 706
36.920 707
36.930 710
36.940 710
36.950 714
36.960 720
36.970 723
36.980 723
36.990 723
37.000 719
37.010 713
37.020 710
37.030 710
37.040 710
37.050 710
37.060 709
37.070 709
37.080 708
37.090 707
37.100 710
37.110 714
37.120 714
37.130 714
37.140 712
37.150 708
37.160 707
37.170 707
37.180 706
37.190 706
37.200 705
37.210 705
37.220 703
37.230 702
37.240 704
37.250 710
37.260 710
37.270 716
37.280 719
37.290 720
37.300 720
37.310 720
37.320 719
37.330 717
37.340 718
37.350 718
37.360 721
37.370 724
37.380 725
37.390 725
37.400 728
37.410 732
37.420 732
37.430 731
37.440 731
37.450 729
37.460 725
37.470 724
37.480 724
37.490 728
37.500 731
37.510 738
37.520 746
37.530 746
37.540 749
37.550 746
37.560 738
37.570 738
37.580 727
37.590 717
37.600 713
37.610 715
37.620 715
37.630 718
37.640 723
37.650 728
37.660 728
37.670 735
37.680 743
37.690 749
37.700 755
37.710 755
37.720 757
37.730 754
37.740 749
37.750 749
37.760 746
37.770 742
37.780 736
37.790 731
37.800 731
37.810 731
37.820 734
37.830 740
37.840 740
37.850 747
37.860 752
37.870 756
37.880 759
37.890 759
37.900 760
37.910 759
37.920 758
37.930 758
37.940 758
37.950 759
37.960 759
37.970 760
37.980 760
37.990 763
38.000 765
38.010 765
38.020 763
38.030 763
38.040 758
38.050 754
38.060 752
38.070 752
38.080 751
38.090 752
38.100 754
38.110 752
38.120 752
38.130 745
38.140 740
38.150 742
38.160 742
38.170 747
38.180 750
38.190 752
38.200 753
38.210 753
38.220 752
38.230 756
38.240 761
38.250 761
38.260 767
38.270 772
38.280 773
38.290 775
38.300 775
38.310 775
38.320 769
38.330 762
38.340 762
38.350 754
38.360 749
38.370 749
38.380 754
38.390 754
38.400 763
38.410 772
38.420 775
38.430 775
38.440 775
38.450 776
38.460 780
38.470 784
38.480 784
38.490 784
38.500 780
38.510 772
38.520 772
38.530 767
38.540 767
38.550 769
38.560 773
38.570 773
38.580 777
38.590 780
38.600 783
38.610 783
38.620 781
38.630 775
38.640 767
38.650 760
38.660 760
38.670 758
38.680 763
38.690 773
38.700 773
38.710 784
38.720 788
38.730 783
38.740 775
38.750 775
38.760 766
38.770 762
38.780 764
38.790 764
38.800 770
38.810 774
38.820 774
38.830 770
38.840 770
38.850 765
38.860 758
38.870 753
38.880 753
38.890 754
38.900 755
38.910 757
38.920 759
38.930 759
38.940 761
38.950 765
38.960 768
38.970 768
38.980 768
38.990 763
39.000 759
39.010 755
39.020 755
39.030 753
39.040 751
39.050 746
39.060 740
39.070 740
39.080 735
39.090 729
39.100 727
39.110 727
39.120 733
39.130 743
39.140 750
39.150 756
39.160 756
39.170 760
39.180 760
39.190 757
39.200 757
39.210 753
39.220 746
39.230 740
39.240 736
39.250 736
39.260 734
39.270 736
39.280 741
39.290 741
39.300 746
39.310 751
39.320 753
39.330 752
39.340 752
39.350 750
39.360 745
39.370 742
39.380 742
39.390 740
39.400 739
39.410 737
39.420 735
39.430 735
39.440 733
39.450 732
39.460 735
39.470 735
39.480 740
39.490 745
39.500 749
39.510 747
39.520 747
39.530 741
39.540 737
39.550 735
39.560 735
39.570 732
39.580 728
39.590 722
39.600 721
39.610 721
39.620 724
39.630 726
39.640 726
39.650 726
39.660 723
39.670 718
39.680 715
39.690 716
39.700 716
39.710 716
39.720 718
39.730 722
39.740 722
39.750 725
39.760 721
39.770 715
39.780 711
39.790 711
39.800 711
39.810 708
39.820 702
39.830 697
39.840 697
39.850 696
39.860 701
39.870 710
39.880 710
39.890 720
39.900 725
39.910 725
39.920 720
39.930 720
39.940 714
39.950 711
39.960 711
39.970 711
39.980 711
39.990 712
40.000 713
40.010 712
40.020 712
40.030 708
40.040 703
40.050 698
40.060 698
40.070 693
40.080 690
40.090 690
40.100 692
40.110 692
40.120 692
40.130 692
40.140 694
40.150 694
40.160 696
40.170 700
40.180 703
40.190 705
40.200 705
40.210 705
40.220 701
40.230 698
40.240 698
40.250 695
40.260 692
40.270 691
40.280 693
40.290 693
40.300 693
40.310 690
40.320 686
40.330 686
40.340 684
40.350 685
40.360 685
40.370 685
40.380 685
40.390 685
40.400 685
40.410 684
40.420 684
40.430 685
40.440 688
40.450 690
40.460 690
40.470 690
40.480 687
40.490 679
40.500 671
40.510 671
40.520 666
40.530 664
40.540 664
40.550 663
40.560 663
40.570 663
40.580 666
40.590 672
40.600 672
40.610 678
40.620 681
40.630 679
40.640 676
40.650 676
40.660 675
40.670 676
40.680 677
40.690 673
40.700 673
40.710 665
40.720 658
40.730 656
40.740 656
40.750 655
40.760 656
40.770 660
40.780 660
40.790 660
40.800 657
40.810 652
40.820 647
40.830 647
40.840 648
40.850 651
40.860 654
40.870 657
40.880 657
40.890 659
40.900 658
40.910 655
40.920 655
40.930 653
40.940 651
40.950 650
40.960 649
40.970 649
40.980 649
40.990 649
41.000 645
41.010 645
41.020 637
41.030 628
41.040 623
41.050 623
41.060 623
41.070 627
41.080 629
41.090 630
41.100 630
41.110 631
41.120 634
41.130 632
41.140 628
41.150 628
41.160 622
41.170 614
41.180 609
41.190 609
41.200 610
41.210 615
41.220 621
41.230 628
41.240 628
41.250 633
41.260 633
41.270 630
41.280 630
41.290 628
41.300 627
41.310 628
41.320 631
41.330 631
41.340 635
41.350 636
41.360 636
41.370 636
41.380 635
41.390 633
41.400 630
41.410 624
41.420 624
41.430 618
41.440 617
41.450 621
41.460 621
41.470 626
41.480 628
41.490 626
41.500 619
41.510 619
41.520 610
41.530 601
41.540 595
41.550 590
41.560 590
41.570 585
41.580 582
41.590 585
41.600 585
41.610 593
41.620 603
41.630 610
41.640 610
41.650 610
41.660 606
41.670 598
41.680 589
41.690 589
41.700 584
41.710 581
41.720 581
41.730 584
41.740 584
41.750 586
41.760 587
41.770 587
41.780 587
41.790 587
41.800 585
41.810 584
41.820 586
41.830 586
41.840 589
41.850 593
41.860 595
41.870 595
41.880 596
41.890 594
41.900 592
41.910 591
41.920 591
41.930 590
41.940 588
41.950 588
41.960 588
41.970 589
41.980 587
41.990 586
42.000 585
42.010 585
42.020 582
42.030 578
42.040 576
42.050 576
42.060 574
42.070 573
42.080 574
42.090 575
42.100 575
42.110 575
42.120 572
42.130 570
42.140 570
42.150 570
42.160 572
42.170 573
42.180 572
42.190 572
42.200 570
42.210 568
42.220 566
42.230 566
42.240 565
42.250 563
42.260 563
42.270 564
42.280 564
42.290 568
42.300 573
42.310 576
42.320 576
42.330 578
42.340 580
42.350 578
42.360 574
42.370 574
42.380 569
42.390 564
42.400 559
42.410 554
42.420 554
42.430 547
42.440 540
42.450 536
42.460 536
42.470 533
42.480 531
42.490 533
42.500 538
42.510 538
42.520 541
42.530 541
42.540 544
42.550 544
42.560 547
42.570 551
42.580 555
42.590 560
42.600 560
42.610 563
42.620 567
42.630 570
42.640 570
42.650 568
42.660 562
42.670 557
42.680 555
42.690 555
42.700 553
42.710 550
42.720 549
42.730 549
42.740 548
42.750 544
42.760 540
42.770 541
42.780 541
42.790 545
42.800 549
42.810 549
42.820 549
42.830 549
42.840 550
42.850 552
42.860 554
42.870 554
42.880 556
42.890 555
42.900 551
42.910 551
42.920 547
42.930 542
42.940 537
42.950 532
42.960 532
42.970 526
42.980 521
42.990 521
43.000 521
43.010 522
43.020 522
43.030 521
43.040 518
43.050 518
43.060 517
43.070 520
43.080 526
43.090 526
43.100 532
43.110 542
43.120 550
43.130 553
43.140 553
43.150 551
43.160 545
43.170 539
43.180 539
43.190 534
43.200 531
43.210 529
43.220 525
43.230 525
