20.0000 0.0100 140.0000 Lwave: 2.2909
22.280 354
22.290 353
22.300 350
22.310 346
22.320 346
22.330 342
22.340 336
22.350 331
22.360 329
22.370 329
22.380 329
22.390 330
22.400 332
22.410 332
22.420 334
22.430 335
22.440 336
22.450 338
22.460 338
22.470 338
22.480 336
22.490 336
22.500 336
22.510 335
22.520 334
22.530 336
22.540 338
22.550 338
22.560 338
22.570 338
22.580 337
22.590 337
22.600 337
22.610 338
22.620 340
22.630 345
22.640 345
22.650 350
22.660 351
22.670 349
22.680 349
22.690 349
22.700 350
22.710 347
22.720 342
22.730 342
22.740 336
22.750 334
22.760 338
22.770 338
22.780 347
22.790 354
22.800 358
22.810 359
22.820 359
22.830 357
22.840 354
22.850 352
22.860 352
22.870 352
22.880 354
22.890 357
22.900 356
22.910 356
22.920 353
22.930 347
22.940 343
22.950 343
22.960 342
22.970 343
22.980 345
22.990 348
23.000 348
23.010 349
23.020 350
23.030 349
23.040 349
23.050 347
23.060 346
23.070 346
23.080 348
23.090 348
23.100 349
23.110 348
23.120 349
23.130 350
23.140 350
23.150 350
23.160 350
23.170 352
23.180 352
23.190 354
23.200 356
23.210 357
23.220 358
23.230 358
23.240 359
23.250 358
23.260 358
23.270 358
23.280 362
23.290 367
23.300 369
23.310 370
23.320 370
23.330 366
23.340 359
23.350 354
23.360 354
23.370 352
23.380 353
23.390 356
23.400 358
23.410 358
23.420 359
23.430 359
23.440 359
23.450 359
23.460 362
23.470 364
23.480 365
23.490 366
23.500 366
23.510 368
23.520 370
23.530 372
23.540 372
23.550 374
23.560 374
23.570 370
23.580 365
23.590 365
23.600 362
23.610 360
23.620 361
23.630 361
23.640 363
23.650 364
23.660 363
23.670 363
23.680 363
23.690 363
23.700 364
23.710 365
23.720 365
23.730 364
23.740 364
23.750 365
23.760 367
23.770 367
23.780 369
23.790 374
23.800 379
23.810 379
23.820 381
23.830 381
23.840 380
23.850 379
23.860 379
23.870 380
23.880 381
23.890 379
23.900 379
23.910 374
23.920 368
23.930 367
23.940 370
23.950 370
23.960 374
23.970 375
23.980 372
23.990 372
24.000 369
24.010 369
24.020 371
24.030 369
24.040 369
24.050 366
24.060 368
24.070 371
24.080 374
24.090 374
24.100 376
24.110 376
24.120 374
24.130 374
24.140 373
24.150 371
24.160 372
24.170 374
24.180 374
24.190 375
24.200 374
24.210 376
24.220 376
24.230 379
24.240 383
24.250 386
24.260 388
24.270 388
24.280 387
24.290 382
24.300 378
24.310 378
24.320 381
24.330 386
24.340 387
24.350 385
24.360 385
24.370 383
24.380 382
24.390 380
24.400 380
24.410 378
24.420 375
24.430 372
24.440 370
24.450 370
24.460 369
24.470 370
24.480 372
24.490 372
24.500 375
24.510 380
24.520 383
24.530 383
24.540 383
24.550 383
24.560 387
24.570 390
24.580 390
24.590 388
24.600 384
24.610 379
24.620 376
24.630 376
24.640 377
24.650 381
24.660 387
24.670 387
24.680 391
24.690 393
24.700 391
24.710 390
24.720 390
24.730 389
24.740 388
24.750 389
24.760 389
24.770 389
24.780 389
24.790 387
24.800 383
24.810 383
24.820 380
24.830 380
24.840 381
24.850 381
24.860 380
24.870 376
24.880 376
24.890 378
24.900 378
24.910 381
24.920 384
24.930 387
24.940 392
24.950 392
24.960 398
24.970 402
24.980 401
24.990 401
25.000 396
25.010 390
25.020 386
25.030 385
25.040 385
25.050 386
25.060 391
25.070 397
25.080 397
25.090 399
25.100 394
25.110 387
25.120 380
25.130 380
25.140 378
25.150 379
25.160 381
25.170 381
25.180 379
25.190 375
25.200 374
25.210 376
25.220 376
25.230 378
25.240 381
25.250 384
25.260 384
25.270 388
25.280 392
25.290 394
25.300 397
25.310 397
25.320 397
25.330 394
25.340 391
25.350 391
25.360 389
25.370 392
25.380 396
25.390 397
25.400 397
25.410 397
25.420 394
25.430 391
25.440 391
25.450 390
25.460 391
25.470 393
25.480 394
25.490 394
25.500 393
25.510 390
25.520 390
25.530 390
25.540 391
25.550 393
25.560 393
25.570 394
25.580 394
25.590 395
25.600 398
25.610 398
25.620 398
25.630 397
25.640 397
25.650 399
25.660 399
25.670 399
25.680 397
25.690 397
25.700 395
25.710 395
25.720 392
25.730 391
25.740 393
25.750 396
25.760 396
25.770 399
25.780 399
25.790 398
25.800 398
25.810 398
25.820 397
25.830 396
25.840 395
25.850 395
25.860 394
25.870 392
25.880 393
25.890 394
25.900 394
25.910 394
25.920 394
25.930 394
25.940 394
25.950 392
25.960 391
25.970 393
25.980 397
25.990 397
26.000 401
26.010 399
26.020 393
26.030 393
26.040 388
26.050 386
26.060 387
26.070 391
26.080 391
26.090 398
26.100 401
26.110 401
26.120 401
26.130 398
26.140 394
26.150 390
26.160 389
26.170 389
26.180 389
26.190 392
26.200 397
26.210 397
26.220 402
26.230 403
26.240 400
26.250 394
26.260 394
26.270 392
26.280 391
26.290 389
26.300 389
26.310 389
26.320 388
26.330 387
26.340 390
26.350 390
26.360 396
26.370 402
26.380 406
26.390 406
26.400 408
26.410 408
26.420 408
26.430 405
26.440 405
26.450 404
26.460 405
26.470 407
26.480 407
26.490 407
26.500 408
26.510 409
26.520 410
26.530 410
26.540 412
26.550 414
26.560 416
26.570 416
26.580 415
26.590 410
26.600 405
26.610 400
26.620 400
26.630 400
26.640 401
26.650 405
26.660 408
26.670 408
26.680 408
26.690 406
26.700 406
26.710 406
26.720 407
26.730 408
26.740 410
26.750 412
26.760 412
26.770 416
26.780 419
26.790 420
26.800 420
26.810 420
26.820 420
26.830 417
26.840 413
26.850 413
26.860 409
26.870 405
26.880 403
26.890 403
26.900 403
26.910 405
26.920 407
26.930 408
26.940 408
26.950 409
26.960 408
26.970 409
26.980 409
26.990 411
27.000 414
27.010 417
27.020 416
27.030 416
27.040 412
27.050 408
27.060 405
27.070 405
27.080 404
27.090 404
27.100 404
27.110 404
27.120 404
27.130 402
27.140 403
27.150 410
27.160 410
27.170 418
27.180 425
27.190 427
27.200 427
27.210 427
27.220 424
27.230 421
27.240 419
27.250 419
27.260 420
27.270 423
27.280 425
27.290 428
27.300 428
27.310 434
27.320 437
27.330 436
27.340 436
27.350 434
27.360 433
27.370 433
27.380 433
27.390 433
27.400 430
27.410 425
27.420 420
27.430 420
27.440 419
27.450 419
27.460 418
27.470 417
27.480 417
27.490 415
27.500 415
27.510 418
27.520 422
27.530 422
27.540 423
27.550 422
27.560 424
27.570 424
27.580 426
27.590 426
27.600 425
27.610 425
27.620 425
27.630 423
27.640 421
27.650 421
27.660 421
27.670 419
27.680 415
27.690 412
27.700 409
27.710 409
27.720 408
27.730 408
27.740 410
27.750 410
27.760 414
27.770 419
27.780 423
27.790 425
27.800 425
27.810 426
27.820 425
27.830 424
27.840 424
27.850 424
27.860 424
27.870 422
27.880 418
27.890 418
27.900 416
27.910 416
27.920 417
27.930 417
27.940 417
27.950 416
27.960 418
27.970 425
27.980 425
27.990 429
28.000 429
28.010 427
28.020 427
28.030 425
28.040 424
28.050 423
28.060 421
28.070 421
28.080 417
28.090 415
28.100 416
28.110 416
28.120 419
28.130 424
28.140 427
28.150 425
28.160 425
28.170 421
28.180 418
28.190 417
28.200 417
28.210 417
28.220 417
28.230 417
28.240 420
28.250 420
28.260 426
28.270 432
28.280 434
28.290 434
28.300 432
28.310 428
28.320 423
28.330 423
28.340 423
28.350 424
28.360 424
28.370 424
28.380 425
28.390 425
28.400 426
28.410 426
28.420 424
28.430 424
28.440 421
28.450 419
28.460 418
28.470 418
28.480 418
28.490 419
28.500 425
28.510 428
28.520 428
28.530 427
28.540 426
28.550 426
28.560 425
28.570 425
28.580 423
28.590 425
28.600 429
28.610 429
28.620 433
28.630 437
28.640 441
28.650 445
28.660 445
28.670 448
28.680 447
28.690 444
28.700 444
28.710 440
28.720 437
28.730 437
28.740 439
28.750 439
28.760 441
28.770 443
28.780 441
28.790 441
28.800 438
28.810 436
28.820 437
28.830 437
28.840 437
28.850 433
28.860 430
28.870 430
28.880 430
28.890 433
28.900 438
28.910 441
28.920 440
28.930 440
28.940 440
28.950 443
28.960 448
28.970 448
28.980 450
28.990 448
29.000 446
29.010 445
29.020 445
29.030 445
29.040 445
29.050 445
29.060 445
29.070 444
29.080 443
29.090 441
29.100 440
29.110 440
29.120 441
29.130 442
29.140 443
29.150 443
29.160 447
29.170 450
29.180 449
29.190 448
29.200 448
29.210 447
29.220 447
29.230 448
29.240 448
29.250 447
29.260 445
29.270 442
29.280 443
29.290 443
29.300 446
29.310 447
29.320 446
29.330 442
29.340 442
29.350 440
29.360 441
29.370 447
29.380 447
29.390 451
29.400 450
29.410 448
29.420 445
29.430 445
29.440 442
29.450 440
29.460 440
29.470 440
29.480 440
29.490 440
29.500 440
29.510 440
29.520 440
29.530 440
29.540 440
29.550 442
29.560 442
29.570 444
29.580 446
29.590 446
29.600 443
29.610 443
29.620 439
29.630 437
29.640 437
29.650 437
29.660 436
29.670 436
29.680 439
29.690 441
29.700 441
29.710 443
29.720 445
29.730 444
29.740 444
29.750 445
29.760 446
29.770 446
29.780 446
29.790 446
29.800 444
29.810 444
29.820 449
29.830 449
29.840 455
29.850 457
29.860 456
29.870 455
29.880 455
29.890 454
29.900 450
29.910 444
29.920 444
29.930 441
29.940 442
29.950 446
29.960 451
29.970 451
29.980 456
29.990 458
30.000 456
30.010 456
30.020 452
30.030 447
30.040 442
30.050 439
30.060 439
30.070 437
30.080 438
30.090 439
30.100 439
30.110 442
30.120 445
30.130 445
30.140 444
30.150 444
30.160 442
30.170 441
30.180 446
30.190 453
30.200 453
30.210 458
30.220 458
30.230 455
30.240 455
30.250 449
30.260 442
30.270 440
30.280 443
30.290 443
30.300 445
30.310 446
30.320 449
30.330 449
30.340 455
30.350 459
30.360 462
30.370 464
30.380 464
30.390 463
30.400 457
30.410 451
30.420 451
30.430 446
30.440 445
30.450 445
30.460 446
30.470 446
30.480 450
30.490 455
30.500 457
30.510 457
30.520 455
30.530 450
30.540 447
30.550 445
30.560 445
30.570 445
30.580 445
30.590 446
30.600 446
30.610 447
30.620 449
30.630 453
30.640 457
30.650 457
30.660 461
30.670 461
30.680 459
30.690 459
30.700 456
30.710 452
30.720 449
30.730 449
30.740 449
30.750 453
30.760 459
30.770 463
30.780 463
30.790 464
30.800 461
30.810 458
30.820 459
30.830 459
30.840 463
30.850 465
30.860 466
30.870 466
30.880 466
30.890 462
30.900 457
30.910 457
30.920 457
30.930 457
30.940 457
30.950 461
30.960 461
30.970 465
30.980 467
30.990 469
31.000 469
31.010 469
31.020 468
31.030 468
31.040 470
31.050 472
31.060 472
31.070 472
31.080 470
31.090 467
31.100 467
31.110 464
31.120 464
31.130 465
31.140 465
31.150 465
31.160 464
31.170 463
31.180 465
31.190 465
31.200 468
31.210 469
31.220 470
31.230 472
31.240 472
31.250 475
31.260 476
31.270 479
31.280 479
31.290 480
31.300 476
31.310 473
31.320 470
31.330 470
31.340 466
31.350 462
31.360 459
31.370 459
31.380 456
31.390 456
31.400 457
31.410 463
31.420 463
31.430 471
31.440 476
31.450 479
31.460 479
31.470 480
31.480 482
31.490 485
31.500 486
31.510 486
31.520 487
31.530 486
31.540 485
31.550 485
31.560 485
31.570 487
31.580 491
31.590 493
31.600 493
31.610 492
31.620 488
31.630 481
31.640 481
31.650 476
31.660 478
31.670 482
31.680 487
31.690 487
31.700 494
31.710 500
31.720 502
31.730 502
31.740 501
31.750 498
31.760 496
31.770 493
31.780 493
31.790 491
31.800 492
31.810 495
31.820 495
31.830 496
31.840 494
31.850 491
31.860 486
31.870 486
31.880 482
31.890 477
31.900 474
31.910 473
31.920 473
31.930 475
31.940 480
31.950 485
31.960 485
31.970 487
31.980 488
31.990 488
32.000 489
32.010 489
32.020 493
32.030 498
32.040 499
32.050 499
32.060 498
32.070 495
32.080 492
32.090 487
32.100 487
32.110 485
32.120 485
32.130 485
32.140 485
32.150 486
32.160 487
32.170 486
32.180 485
32.190 485
32.200 489
32.210 498
32.220 505
32.230 505
32.240 508
32.250 508
32.260 503
32.270 496
32.280 496
32.290 494
32.300 497
32.310 499
32.320 499
32.330 497
32.340 496
32.350 501
32.360 507
32.370 507
32.380 513
32.390 519
32.400 521
32.410 521
32.420 521
32.430 524
32.440 529
32.450 533
32.460 533
32.470 533
32.480 530
32.490 526
32.500 526
32.510 525
32.520 524
32.530 522
32.540 519
32.550 519
32.560 519
32.570 521
32.580 520
32.590 520
32.600 516
32.610 512
32.620 507
32.630 504
32.640 504
32.650 504
32.660 505
32.670 505
32.680 505
32.690 506
32.700 506
32.710 504
32.720 502
32.730 502
32.740 500
32.750 497
32.760 495
32.770 495
32.780 495
32.790 498
32.800 504
32.810 511
32.820 511
32.830 518
32.840 524
32.850 526
32.860 527
32.870 527
32.880 525
32.890 522
32.900 521
32.910 521
32.920 525
32.930 531
32.940 534
32.950 534
32.960 534
32.970 530
32.980 526
32.990 525
33.000 525
33.010 525
33.020 525
33.030 527
33.040 530
33.050 530
33.060 531
33.070 532
33.080 530
33.090 530
33.100 525
33.110 522
33.120 521
33.130 520
33.140 520
33.150 519
33.160 519
33.170 520
33.180 520
33.190 522
33.200 526
33.210 531
33.220 532
33.230 532
33.240 529
33.250 526
33.260 523
33.270 523
33.280 521
33.290 519
33.300 520
33.310 522
33.320 522
33.330 522
33.340 521
33.350 521
33.360 521
33.370 525
33.380 530
33.390 534
33.400 537
33.410 537
33.420 541
33.430 545
33.440 545
33.450 545
33.460 541
33.470 535
33.480 532
33.490 530
33.500 530
33.510 530
33.520 533
33.530 541
33.540 541
33.550 550
33.560 556
33.570 553
33.580 545
33.590 545
33.600 538
33.610 534
33.620 533
33.630 533
33.640 536
33.650 539
33.660 543
33.670 547
33.680 547
33.690 549
33.700 546
33.710 542
33.720 540
33.730 540
33.740 539
33.750 540
33.760 541
33.770 541
33.780 541
33.790 541
33.800 545
33.810 549
33.820 549
33.830 551
33.840 550
33.850 547
33.860 547
33.870 546
33.880 548
33.890 551
33.900 555
33.910 555
33.920 559
33.930 559
33.940 555
33.950 555
33.960 552
33.970 555
33.980 559
33.990 559
34.000 559
34.010 558
34.020 559
34.030 559
34.040 559
34.050 560
34.060 561
34.070 560
34.080 556
34.090 556
34.100 551
34.110 545
34.120 540
34.130 540
34.140 541
34.150 547
34.160 551
34.170 555
34.180 555
34.190 560
34.200 568
34.210 574
34.220 574
34.230 575
34.240 571
34.250 564
34.260 560
34.270 560
34.280 560
34.290 563
34.300 567
34.310 567
34.320 569
34.330 569
34.340 571
34.350 573
34.360 573
34.370 576
34.380 580
34.390 583
34.400 583
34.410 583
34.420 582
34.430 579
34.440 575
34.450 575
34.460 571
34.470 567
34.480 566
34.490 566
34.500 566
34.510 568
34.520 572
34.530 577
34.540 577
34.550 580
34.560 582
34.570 585
34.580 588
34.590 588
34.600 593
34.610 598
34.620 601
34.630 601
34.640 601
34.650 598
34.660 592
34.670 584
34.680 584
34.690 579
34.700 579
34.710 581
34.720 581
34.730 585
34.740 586
34.750 586
34.760 586
34.770 586
34.780 586
34.790 586
34.800 587
34.810 587
34.820 592
34.830 599
34.840 604
34.850 604
34.860 604
34.870 602
34.880 601
34.890 602
34.900 602
34.910 604
34.920 606
34.930 607
34.940 608
34.950 608
34.960 610
34.970 611
34.980 608
34.990 608
35.000 602
35.010 597
35.020 595
35.030 595
35.040 595
35.050 597
35.060 603
35.070 609
35.080 609
35.090 613
35.100 615
35.110 613
35.120 613
35.130 613
35.140 612
35.150 610
35.160 610
35.170 610
35.180 613
35.190 617
35.200 618
35.210 617
35.220 617
35.230 617
35.240 621
35.250 626
35.260 626
35.270 629
35.280 629
35.290 630
35.300 630
35.310 630
35.320 628
35.330 624
35.340 621
35.350 621
35.360 620
35.370 621
35.380 626
35.390 633
35.400 633
35.410 637
35.420 637
35.430 637
35.440 636
35.450 636
35.460 635
35.470 634
35.480 633
35.490 633
35.500 634
35.510 636
35.520 639
35.530 641
35.540 641
35.550 646
35.560 652
35.570 654
35.580 654
35.590 651
35.600 646
35.610 639
35.620 637
35.630 637
35.640 638
35.650 639
35.660 643
35.670 643
35.680 650
35.690 657
35.700 661
35.710 663
35.720 663
35.730 667
35.740 671
35.750 672
35.760 672
35.770 674
35.780 678
35.790 681
35.800 686
35.810 686
35.820 689
35.830 688
35.840 684
35.850 684
35.860 678
35.870 674
35.880 672
35.890 671
35.900 671
35.910 674
35.920 678
35.930 681
35.940 681
35.950 683
35.960 682
35.970 680
35.980 678
35.990 678
36.000 680
36.010 683
36.020 686
36.030 686
36.040 688
36.050 687
36.060 681
36.070 674
36.080 674
36.090 674
36.100 680
36.110 687
36.120 687
36.130 691
36.140 692
36.150 692
36.160 694
36.170 694
36.180 696
36.190 698
36.200 702
36.210 702
36.220 712
36.230 720
36.240 725
36.250 726
36.260 726
36.270 723
36.280 719
36.290 719
36.300 722
36.310 722
36.320 724
36.330 724
36.340 721
36.350 721
36.360 719
36.370 717
36.380 715
36.390 711
36.400 711
36.410 706
36.420 703
36.430 700
36.440 700
36.450 701
36.460 707
36.470 715
36.480 723
36.490 723
36.500 731
36.510 737
36.520 737
36.530 737
36.540 733
36.550 735
36.560 742
36.570 746
36.580 746
36.590 744
36.600 741
36.610 742
36.620 742
36.630 747
36.640 750
36.650 750
36.660 747
36.670 747
36.680 743
36.690 741
36.700 743
36.710 743
36.720 747
36.730 751
36.740 757
36.750 765
36.760 765
36.770 771
36.780 774
36.790 772
36.800 772
36.810 767
36.820 762
36.830 759
36.840 759
36.850 759
36.860 759
36.870 760
36.880 764
36.890 764
36.900 770
36.910 777
36.920 782
36.930 783
36.940 783
36.950 777
36.960 766
36.970 757
36.980 757
36.990 752
37.000 751
37.010 754
37.020 761
37.030 761
37.040 767
37.050 772
37.060 778
37.070 778
37.080 782
37.090 780
37.100 774
37.110 769
37.120 769
37.130 766
37.140 769
37.150 775
37.160 779
37.170 779
37.180 781
37.190 782
37.200 781
37.210 781
37.220 778
37.230 775
37.240 772
37.250 773
37.260 773
37.270 777
37.280 779
37.290 777
37.300 777
37.310 776
37.320 777
37.330 784
37.340 789
37.350 789
37.360 786
37.370 781
37.380 781
37.390 781
37.400 780
37.410 779
37.420 783
37.430 790
37.440 790
37.450 799
37.460 807
37.470 812
37.480 812
37.490 814
37.500 815
37.510 813
37.520 809
37.530 809
37.540 806
37.550 804
37.560 802
37.570 802
37.580 803
37.590 806
37.600 808
37.610 812
37.620 812
37.630 816
37.640 818
37.650 818
37.660 818
37.670 817
37.680 817
37.690 819
37.700 820
37.710 820
37.720 821
37.730 823
37.740 825
37.750 825
37.760 824
37.770 819
37.780 816
37.790 815
37.800 815
37.810 816
37.820 819
37.830 823
37.840 823
37.850 829
37.860 836
37.870 836
37.880 833
37.890 833
37.900 831
37.910 828
37.920 822
37.930 822
37.940 820
37.950 823
37.960 829
37.970 837
37.980 837
37.990 846
38.000 853
38.010 852
38.020 846
38.030 846
38.040 842
38.050 841
38.060 847
38.070 847
38.080 854
38.090 855
38.100 853
38.110 852
38.120 852
38.130 854
38.140 858
38.150 862
38.160 862
38.170 862
38.180 859
38.190 854
38.200 848
38.210 848
38.220 846
38.230 848
38.240 852
38.250 852
38.260 857
38.270 865
38.280 870
38.290 870
38.300 870
38.310 864
38.320 859
38.330 859
38.340 859
38.350 861
38.360 859
38.370 858
38.380 864
38.390 864
38.400 872
38.410 882
38.420 891
38.430 891
38.440 896
38.450 895
38.460 896
38.470 903
38.480 903
38.490 909
38.500 913
38.510 919
38.520 919
38.530 923
38.540 924
38.550 923
38.560 924
38.570 924
38.580 926
38.590 930
38.600 935
38.610 935
38.620 942
38.630 950
38.640 956
38.650 959
38.660 959
38.670 962
38.680 968
38.690 976
38.700 976
38.710 985
38.720 995
38.730 1004
38.740 1012
38.750 1012
38.760 1015
38.770 1012
38.780 1005
38.790 1005
38.800 995
38.810 986
38.820 984
38.830 985
38.840 985
38.850 983
38.860 978
38.870 976
38.880 976
38.890 974
38.900 974
38.910 972
38.920 965
38.930 965
38.940 954
38.950 944
38.960 937
38.970 931
38.980 931
38.990 926
39.000 921
39.010 913
39.020 913
39.030 904
39.040 900
39.050 901
39.060 904
39.070 904
39.080 904
39.090 900
39.100 896
39.110 896
39.120 897
39.130 896
39.140 886
39.150 870
39.160 870
39.170 854
39.180 840
39.190 833
39.200 833
39.210 837
39.220 846
39.230 854
39.240 859
39.250 859
39.260 859
39.270 855
39.280 852
39.290 852
39.300 853
39.310 854
39.320 853
39.330 850
39.340 850
39.350 846
39.360 846
39.370 851
39.380 851
39.390 854
39.400 853
39.410 852
39.420 852
39.430 852
39.440 851
39.450 850
39.460 847
39.470 847
39.480 842
39.490 837
39.500 830
39.510 822
39.520 822
39.530 818
39.540 819
39.550 822
39.560 822
39.570 825
39.580 828
39.590 832
39.600 836
39.610 836
39.620 841
39.630 849
39.640 855
39.650 855
39.660 857
39.670 854
39.680 846
39.690 834
39.700 834
39.710 821
39.720 813
39.730 811
39.740 811
39.750 814
39.760 821
39.770 830
39.780 835
39.790 835
39.800 835
39.810 833
39.820 833
39.830 833
39.840 833
39.850 831
39.860 828
39.870 826
39.880 826
39.890 827
39.900 827
39.910 823
39.920 819
39.930 819
39.940 816
39.950 810
39.960 799
39.970 799
39.980 790
39.990 784
40.000 781
40.010 782
40.020 782
40.030 787
40.040 793
40.050 800
40.060 800
40.070 804
40.080 804
40.090 802
40.100 803
40.110 803
40.120 803
40.130 802
40.140 802
40.150 802
40.160 801
40.170 801
40.180 803
40.190 803
40.200 803
40.210 805
40.220 811
40.230 818
40.240 818
40.250 826
40.260 825
40.270 816
40.280 806
40.290 806
40.300 799
40.310 798
40.320 802
40.330 802
40.340 804
40.350 803
40.360 802
40.370 800
40.380 800
40.390 798
40.400 794
40.410 789
40.420 789
40.430 787
40.440 787
40.450 788
40.460 786
40.470 786
40.480 782
40.490 779
40.500 778
40.510 778
40.520 781
40.530 784
40.540 785
40.550 780
40.560 780
40.570 774
40.580 775
40.590 779
40.600 779
40.610 786
40.620 789
40.630 786
40.640 783
40.650 783
40.660 780
40.670 776
40.680 773
40.690 769
40.700 769
40.710 763
40.720 756
40.730 751
40.740 751
40.750 748
40.760 749
40.770 753
40.780 759
40.790 759
40.800 763
40.810 763
40.820 761
40.830 761
40.840 758
40.850 755
40.860 753
40.870 751
40.880 751
40.890 748
40.900 748
40.910 746
40.920 746
40.930 741
40.940 734
40.950 727
40.960 722
40.970 722
40.980 722
40.990 725
41.000 729
41.010 729
41.020 735
41.030 738
41.040 736
41.050 730
41.060 730
41.070 728
41.080 729
41.090 732
41.100 732
41.110 734
41.120 737
41.130 740
41.140 741
41.150 741
41.160 737
41.170 732
41.180 729
41.190 729
41.200 726
41.210 722
41.220 722
41.230 724
41.240 724
41.250 726
41.260 725
41.270 723
41.280 723
41.290 721
41.300 718
41.310 714
41.320 712
41.330 712
41.340 713
41.350 715
41.360 716
41.370 716
41.380 714
41.390 713
41.400 715
41.410 719
41.420 719
41.430 722
41.440 721
41.450 718
41.460 718
41.470 715
41.480 711
41.490 706
41.500 705
41.510 705
41.520 703
41.530 698
41.540 691
41.550 684
41.560 684
41.570 681
41.580 680
41.590 679
41.600 679
41.610 682
41.620 685
41.630 686
41.640 685
41.650 685
41.660 687
41.670 692
41.680 695
41.690 695
41.700 692
41.710 687
41.720 686
41.730 690
41.740 690
41.750 695
41.760 699
41.770 700
41.780 700
41.790 700
41.800 699
41.810 694
41.820 684
41.830 684
41.840 675
41.850 668
41.860 662
41.870 662
41.880 657
41.890 657
41.900 659
41.910 662
41.920 662
41.930 664
41.940 666
41.950 668
41.960 668
41.970 670
41.980 668
41.990 662
42.000 656
42.010 656
42.020 654
42.030 655
42.040 654
42.050 654
42.060 652
42.070 651
42.080 654
42.090 660
42.100 660
42.110 665
42.120 668
42.130 667
42.140 667
42.150 663
42.160 658
42.170 654
42.180 653
42.190 653
42.200 652
42.210 648
42.220 642
42.230 642
42.240 637
42.250 638
42.260 639
42.270 635
42.280 635
42.290 627
42.300 621
42.310 624
42.320 624
42.330 631
42.340 635
42.350 635
42.360 635
42.370 635
42.380 634
42.390 636
42.400 641
42.410 649
42.420 649
42.430 652
42.440 647
42.450 638
42.460 638
42.470 630
42.480 625
42.490 622
42.500 623
42.510 623
42.520 624
42.530 626
42.540 623
42.550 623
42.560 619
42.570 619
42.580 622
42.590 626
42.600 626
42.610 629
42.620 631
42.630 631
42.640 631
42.650 630
42.660 628
42.670 623
42.680 618
42.690 618
42.700 613
42.710 611
42.720 611
42.730 611
42.740 613
42.750 614
42.760 613
42.770 611
42.780 611
42.790 607
42.800 605
42.810 606
42.820 606
42.830 611
42.840 616
42.850 620
42.860 621
42.870 621
42.880 620
42.890 618
42.900 619
42.910 619
42.920 618
42.930 613
42.940 607
42.950 602
42.960 602
42.970 598
42.980 595
42.990 591
43.000 591
43.010 587
43.020 582
43.030 578
43.040 577
43.050 577
43.060 578
43.070 581
43.080 584
43.090 584
43.100 587
43.110 593
43.120 602
43.130 612
43.140 612
43.150 619
43.160 618
43.170 612
43.180 612
43.190 607
43.200 606
43.210 607
43.220 605
