20.77,0.04825737265415549
20.78,0.04825737265415549
20.79,0.05227882037533512
20.8,0.05227882037533512
20.81,0.05227882037533512
20.82,0.05093833780160858
20.83,0.05093833780160858
20.84,0.049597855227882036
20.85,0.049597855227882036
20.86,0.05093833780160858
20.87,0.05093833780160858
20.88,0.049597855227882036
20.89,0.049597855227882036
20.9,0.049597855227882036
20.91,0.04825737265415549
20.92,0.04825737265415549
20.93,0.04825737265415549
20.94,0.049597855227882036
20.95,0.05093833780160858
20.96,0.05093833780160858
20.97,0.05227882037533512
20.98,0.05093833780160858
20.99,0.04825737265415549
21.0,0.045576407506702415
21.01,0.045576407506702415
21.02,0.045576407506702415
21.03,0.04691689008042895
21.04,0.05093833780160858
21.05,0.05093833780160858
21.06,0.054959785522788206
21.07,0.05630026809651475
21.08,0.054959785522788206
21.09,0.054959785522788206
21.1,0.054959785522788206
21.11,0.05630026809651475
21.12,0.058981233243967826
21.13,0.06300268096514745
21.14,0.06300268096514745
21.15,0.06836461126005362
21.16,0.07238605898123325
21.17,0.07372654155495978
21.18,0.07238605898123325
21.19,0.07238605898123325
21.2,0.06970509383378017
21.21,0.06702412868632708
21.22,0.06568364611260054
21.23,0.06568364611260054
21.24,0.06702412868632708
21.25,0.07104557640750671
21.26,0.07104557640750671
21.27,0.06568364611260054
21.28,0.06568364611260054
21.29,0.06166219839142091
21.3,0.058981233243967826
21.31,0.058981233243967826
21.32,0.058981233243967826
21.33,0.058981233243967826
21.34,0.058981233243967826
21.35,0.058981233243967826
21.36,0.06032171581769437
21.37,0.06032171581769437
21.38,0.06166219839142091
21.39,0.06166219839142091
21.4,0.06166219839142091
21.41,0.057640750670241284
21.42,0.057640750670241284
21.43,0.054959785522788206
21.44,0.05093833780160858
21.45,0.049597855227882036
21.46,0.049597855227882036
21.47,0.05361930294906166
21.48,0.06166219839142091
21.49,0.06568364611260054
21.5,0.06702412868632708
21.51,0.06702412868632708
21.52,0.06702412868632708
21.53,0.06836461126005362
21.54,0.07238605898123325
21.55,0.07238605898123325
21.56,0.07640750670241286
21.57,0.07908847184986595
21.58,0.0777479892761394
21.59,0.07372654155495978
21.6,0.07372654155495978
21.61,0.06970509383378017
21.62,0.06702412868632708
21.63,0.06702412868632708
21.64,0.06702412868632708
21.65,0.06702412868632708
21.66,0.06970509383378017
21.67,0.07104557640750671
21.68,0.06970509383378017
21.69,0.06970509383378017
21.7,0.06836461126005362
21.71,0.07104557640750671
21.72,0.07238605898123325
21.73,0.07238605898123325
21.74,0.07238605898123325
21.75,0.07238605898123325
21.76,0.07372654155495978
21.77,0.08042895442359249
21.78,0.08042895442359249
21.79,0.08847184986595175
21.8,0.09115281501340483
21.81,0.09115281501340483
21.82,0.09115281501340483
21.83,0.09115281501340483
21.84,0.09115281501340483
21.85,0.08847184986595175
21.86,0.08445040214477212
21.87,0.08445040214477212
21.88,0.08176943699731903
21.89,0.08176943699731903
21.9,0.08579088471849866
21.91,0.08579088471849866
21.92,0.0871313672922252
21.93,0.0871313672922252
21.94,0.08579088471849866
21.95,0.08981233243967829
21.96,0.08981233243967829
21.97,0.09651474530831099
21.98,0.09919571045576407
21.99,0.09785522788203753
22.0,0.09785522788203753
22.01,0.09517426273458444
22.02,0.09115281501340483
22.03,0.08579088471849866
22.04,0.08445040214477212
22.05,0.08445040214477212
22.06,0.0871313672922252
22.07,0.09249329758713137
22.08,0.09919571045576407
22.09,0.09919571045576407
22.1,0.1032171581769437
22.11,0.10187667560321716
22.12,0.09651474530831099
22.13,0.09249329758713137
22.14,0.09249329758713137
22.15,0.08981233243967829
22.16,0.08981233243967829
22.17,0.0938337801608579
22.18,0.0938337801608579
22.19,0.09785522788203753
22.2,0.09651474530831099
22.21,0.09517426273458444
22.22,0.09651474530831099
22.23,0.09651474530831099
22.24,0.1032171581769437
22.25,0.10723860589812333
22.26,0.11126005361930295
22.27,0.11394101876675604
22.28,0.11394101876675604
22.29,0.1126005361930295
22.3,0.10857908847184987
22.31,0.1032171581769437
22.32,0.1032171581769437
22.33,0.09785522788203753
22.34,0.08981233243967829
22.35,0.08310991957104558
22.36,0.08042895442359249
22.37,0.08042895442359249
22.38,0.08042895442359249
22.39,0.08176943699731903
22.4,0.08445040214477212
22.41,0.08445040214477212
22.42,0.0871313672922252
22.43,0.08847184986595175
22.44,0.08981233243967829
22.45,0.09249329758713137
22.46,0.09249329758713137
22.47,0.09249329758713137
22.48,0.08981233243967829
22.49,0.08981233243967829
22.5,0.08981233243967829
22.51,0.08847184986595175
22.52,0.0871313672922252
22.53,0.08981233243967829
22.54,0.09249329758713137
22.55,0.09249329758713137
22.56,0.09249329758713137
22.57,0.09249329758713137
22.58,0.09115281501340483
22.59,0.09115281501340483
22.6,0.09115281501340483
22.61,0.09249329758713137
22.62,0.09517426273458444
22.63,0.10187667560321716
22.64,0.10187667560321716
22.65,0.10857908847184987
22.66,0.10991957104557641
22.67,0.10723860589812333
22.68,0.10723860589812333
22.69,0.10723860589812333
22.7,0.10857908847184987
22.71,0.10455764075067024
22.72,0.09785522788203753
22.73,0.09785522788203753
22.74,0.08981233243967829
22.75,0.0871313672922252
22.76,0.09249329758713137
22.77,0.09249329758713137
22.78,0.10455764075067024
22.79,0.11394101876675604
22.8,0.1193029490616622
22.81,0.12064343163538874
22.82,0.12064343163538874
22.83,0.11796246648793565
22.84,0.11394101876675604
22.85,0.11126005361930295
22.86,0.11126005361930295
22.87,0.11126005361930295
22.88,0.11394101876675604
22.89,0.11796246648793565
22.9,0.11662198391420911
22.91,0.11662198391420911
22.92,0.1126005361930295
22.93,0.10455764075067024
22.94,0.09919571045576407
22.95,0.09919571045576407
22.96,0.09785522788203753
22.97,0.09919571045576407
22.98,0.10187667560321716
22.99,0.10589812332439678
23.0,0.10589812332439678
23.01,0.10723860589812333
23.02,0.10857908847184987
23.03,0.10723860589812333
23.04,0.10723860589812333
23.05,0.10455764075067024
23.06,0.1032171581769437
23.07,0.1032171581769437
23.08,0.10589812332439678
23.09,0.10589812332439678
23.1,0.10723860589812333
23.11,0.10589812332439678
23.12,0.10723860589812333
23.13,0.10857908847184987
23.14,0.10857908847184987
23.15,0.10857908847184987
23.16,0.10857908847184987
23.17,0.11126005361930295
23.18,0.11126005361930295
23.19,0.11394101876675604
23.2,0.11662198391420911
23.21,0.11796246648793565
23.22,0.1193029490616622
23.23,0.1193029490616622
23.24,0.12064343163538874
23.25,0.1193029490616622
23.26,0.1193029490616622
23.27,0.1193029490616622
23.28,0.12466487935656836
23.29,0.13136729222520108
23.3,0.13404825737265416
23.31,0.1353887399463807
23.32,0.1353887399463807
23.33,0.13002680965147453
23.34,0.12064343163538874
23.35,0.11394101876675604
23.36,0.11394101876675604
23.37,0.11126005361930295
23.38,0.1126005361930295
23.39,0.11662198391420911
23.4,0.1193029490616622
23.41,0.1193029490616622
23.42,0.12064343163538874
23.43,0.12064343163538874
23.44,0.12064343163538874
23.45,0.12064343163538874
23.46,0.12466487935656836
23.47,0.12734584450402145
23.48,0.128686327077748
23.49,0.13002680965147453
23.5,0.13002680965147453
23.51,0.13270777479892762
23.52,0.1353887399463807
23.53,0.1380697050938338
23.54,0.1380697050938338
23.55,0.14075067024128687
23.56,0.14075067024128687
23.57,0.1353887399463807
23.58,0.128686327077748
23.59,0.128686327077748
23.6,0.12466487935656836
23.61,0.12198391420911528
23.62,0.12332439678284182
23.63,0.12332439678284182
23.64,0.1260053619302949
23.65,0.12734584450402145
23.66,0.1260053619302949
23.67,0.1260053619302949
23.68,0.1260053619302949
23.69,0.1260053619302949
23.7,0.12734584450402145
23.71,0.128686327077748
23.72,0.128686327077748
23.73,0.12734584450402145
23.74,0.12734584450402145
23.75,0.128686327077748
23.76,0.13136729222520108
23.77,0.13136729222520108
23.78,0.13404825737265416
23.79,0.14075067024128687
23.8,0.14745308310991956
23.81,0.14745308310991956
23.82,0.15013404825737264
23.83,0.15013404825737264
23.84,0.1487935656836461
23.85,0.14745308310991956
23.86,0.14745308310991956
23.87,0.1487935656836461
23.88,0.15013404825737264
23.89,0.14745308310991956
23.9,0.14745308310991956
23.91,0.14075067024128687
23.92,0.13270777479892762
23.93,0.13136729222520108
23.94,0.1353887399463807
23.95,0.1353887399463807
23.96,0.14075067024128687
23.97,0.14209115281501342
23.98,0.1380697050938338
23.99,0.1380697050938338
24.0,0.13404825737265416
24.01,0.13404825737265416
24.02,0.13672922252010725
24.03,0.13404825737265416
24.04,0.13404825737265416
24.05,0.13002680965147453
24.06,0.13270777479892762
24.07,0.13672922252010725
24.08,0.14075067024128687
24.09,0.14075067024128687
24.1,0.14343163538873996
24.11,0.14343163538873996
24.12,0.14075067024128687
24.13,0.14075067024128687
24.14,0.13941018766756033
24.15,0.13672922252010725
24.16,0.1380697050938338
24.17,0.14075067024128687
24.18,0.14075067024128687
24.19,0.14209115281501342
24.2,0.14075067024128687
24.21,0.14343163538873996
24.22,0.14343163538873996
24.23,0.14745308310991956
24.24,0.15281501340482573
24.25,0.15683646112600536
24.26,0.15951742627345844
24.27,0.15951742627345844
24.28,0.1581769436997319
24.29,0.15147453083109919
24.3,0.14611260053619302
24.31,0.14611260053619302
24.32,0.15013404825737264
24.33,0.15683646112600536
24.34,0.1581769436997319
24.35,0.1554959785522788
24.36,0.1554959785522788
24.37,0.15281501340482573
24.38,0.15147453083109919
24.39,0.1487935656836461
24.4,0.1487935656836461
24.41,0.14611260053619302
24.42,0.14209115281501342
24.43,0.1380697050938338
24.44,0.1353887399463807
24.45,0.1353887399463807
24.46,0.13404825737265416
24.47,0.1353887399463807
24.48,0.1380697050938338
24.49,0.1380697050938338
24.5,0.14209115281501342
24.51,0.1487935656836461
24.52,0.15281501340482573
24.53,0.15281501340482573
24.54,0.15281501340482573
24.55,0.15281501340482573
24.56,0.1581769436997319
24.57,0.16219839142091153
24.58,0.16219839142091153
24.59,0.15951742627345844
24.6,0.15415549597855227
24.61,0.14745308310991956
24.62,0.14343163538873996
24.63,0.14343163538873996
24.64,0.1447721179624665
24.65,0.15013404825737264
24.66,0.1581769436997319
24.67,0.1581769436997319
24.68,0.16353887399463807
24.69,0.16621983914209115
24.7,0.16353887399463807
24.71,0.16219839142091153
24.72,0.16219839142091153
24.73,0.16085790884718498
24.74,0.15951742627345844
24.75,0.16085790884718498
24.76,0.16085790884718498
24.77,0.16085790884718498
24.78,0.16085790884718498
24.79,0.1581769436997319
24.8,0.15281501340482573
24.81,0.15281501340482573
24.82,0.1487935656836461
24.83,0.1487935656836461
24.84,0.15013404825737264
24.85,0.15013404825737264
24.86,0.1487935656836461
24.87,0.14343163538873996
24.88,0.14343163538873996
24.89,0.14611260053619302
24.9,0.14611260053619302
24.91,0.15013404825737264
24.92,0.15415549597855227
24.93,0.1581769436997319
24.94,0.1648793565683646
24.95,0.1648793565683646
24.96,0.17292225201072386
24.97,0.17828418230563003
24.98,0.1769436997319035
24.99,0.1769436997319035
25.0,0.17024128686327078
25.01,0.16219839142091153
25.02,0.15683646112600536
25.03,0.1554959785522788
25.04,0.1554959785522788
25.05,0.15683646112600536
25.06,0.16353887399463807
25.07,0.17158176943699732
25.08,0.17158176943699732
25.09,0.1742627345844504
25.1,0.1675603217158177
25.11,0.1581769436997319
25.12,0.1487935656836461
25.13,0.1487935656836461
25.14,0.14611260053619302
25.15,0.14745308310991956
25.16,0.15013404825737264
25.17,0.15013404825737264
25.18,0.14745308310991956
25.19,0.14209115281501342
25.2,0.14075067024128687
25.21,0.14343163538873996
25.22,0.14343163538873996
25.23,0.14611260053619302
25.24,0.15013404825737264
25.25,0.15415549597855227
25.26,0.15415549597855227
25.27,0.15951742627345844
25.28,0.1648793565683646
25.29,0.1675603217158177
25.3,0.17158176943699732
25.31,0.17158176943699732
25.32,0.17158176943699732
25.33,0.1675603217158177
25.34,0.16353887399463807
25.35,0.16353887399463807
25.36,0.16085790884718498
25.37,0.1648793565683646
25.38,0.17024128686327078
25.39,0.17158176943699732
25.4,0.17158176943699732
25.41,0.17158176943699732
25.42,0.1675603217158177
25.43,0.16353887399463807
25.44,0.16353887399463807
25.45,0.16219839142091153
25.46,0.16353887399463807
25.47,0.16621983914209115
25.48,0.1675603217158177
25.49,0.1675603217158177
25.5,0.16621983914209115
25.51,0.16219839142091153
25.52,0.16219839142091153
25.53,0.16219839142091153
25.54,0.16353887399463807
25.55,0.16621983914209115
25.56,0.16621983914209115
25.57,0.1675603217158177
25.58,0.1675603217158177
25.59,0.16890080428954424
25.6,0.17292225201072386
25.61,0.17292225201072386
25.62,0.17292225201072386
25.63,0.17158176943699732
25.64,0.17158176943699732
25.65,0.1742627345844504
25.66,0.1742627345844504
25.67,0.1742627345844504
25.68,0.17158176943699732
25.69,0.17158176943699732
25.7,0.16890080428954424
25.71,0.16890080428954424
25.72,0.1648793565683646
25.73,0.16353887399463807
25.74,0.16621983914209115
25.75,0.17024128686327078
25.76,0.17024128686327078
25.77,0.1742627345844504
25.78,0.1742627345844504
25.79,0.17292225201072386
25.8,0.17292225201072386
25.81,0.17292225201072386
25.82,0.17158176943699732
25.83,0.17024128686327078
25.84,0.16890080428954424
25.85,0.16890080428954424
25.86,0.1675603217158177
25.87,0.1648793565683646
25.88,0.16621983914209115
25.89,0.1675603217158177
25.9,0.1675603217158177
25.91,0.1675603217158177
25.92,0.1675603217158177
25.93,0.1675603217158177
25.94,0.1675603217158177
25.95,0.1648793565683646
25.96,0.16353887399463807
25.97,0.16621983914209115
25.98,0.17158176943699732
25.99,0.17158176943699732
26.0,0.1769436997319035
26.01,0.1742627345844504
26.02,0.16621983914209115
26.03,0.16621983914209115
26.04,0.15951742627345844
26.05,0.15683646112600536
26.06,0.1581769436997319
26.07,0.16353887399463807
26.08,0.16353887399463807
26.09,0.17292225201072386
26.1,0.1769436997319035
26.11,0.1769436997319035
26.12,0.1769436997319035
26.13,0.17292225201072386
26.14,0.1675603217158177
26.15,0.16219839142091153
26.16,0.16085790884718498
26.17,0.16085790884718498
26.18,0.16085790884718498
26.19,0.1648793565683646
26.2,0.17158176943699732
26.21,0.17158176943699732
26.22,0.17828418230563003
26.23,0.17962466487935658
26.24,0.17560321715817695
26.25,0.1675603217158177
26.26,0.1675603217158177
26.27,0.1648793565683646
26.28,0.16353887399463807
26.29,0.16085790884718498
26.3,0.16085790884718498
26.31,0.16085790884718498
26.32,0.15951742627345844
26.33,0.1581769436997319
26.34,0.16219839142091153
26.35,0.16219839142091153
26.36,0.17024128686327078
26.37,0.17828418230563003
26.38,0.1836461126005362
26.39,0.1836461126005362
26.4,0.1863270777479893
26.41,0.1863270777479893
26.42,0.1863270777479893
26.43,0.18230563002680966
26.44,0.18230563002680966
26.45,0.18096514745308312
26.46,0.18230563002680966
26.47,0.18498659517426275
26.48,0.18498659517426275
26.49,0.18498659517426275
26.5,0.1863270777479893
26.51,0.1876675603217158
26.52,0.18900804289544235
26.53,0.18900804289544235
26.54,0.19168900804289543
26.55,0.19436997319034852
26.56,0.1970509383378016
26.57,0.1970509383378016
26.58,0.19571045576407506
26.59,0.18900804289544235
26.6,0.18230563002680966
26.61,0.17560321715817695
26.62,0.17560321715817695
26.63,0.17560321715817695
26.64,0.1769436997319035
26.65,0.18230563002680966
26.66,0.1863270777479893
26.67,0.1863270777479893
26.68,0.1863270777479893
26.69,0.1836461126005362
26.7,0.1836461126005362
26.71,0.1836461126005362
26.72,0.18498659517426275
26.73,0.1863270777479893
26.74,0.18900804289544235
26.75,0.19168900804289543
26.76,0.19168900804289543
26.77,0.1970509383378016
26.78,0.20107238605898123
26.79,0.20241286863270777
26.8,0.20241286863270777
26.81,0.20241286863270777
26.82,0.20241286863270777
26.83,0.19839142091152814
26.84,0.19302949061662197
26.85,0.19302949061662197
26.86,0.1876675603217158
26.87,0.18230563002680966
26.88,0.17962466487935658
26.89,0.17962466487935658
26.9,0.17962466487935658
26.91,0.18230563002680966
26.92,0.18498659517426275
26.93,0.1863270777479893
26.94,0.1863270777479893
26.95,0.1876675603217158
26.96,0.1863270777479893
26.97,0.1876675603217158
26.98,0.1876675603217158
26.99,0.1903485254691689
27.0,0.19436997319034852
27.01,0.19839142091152814
27.02,0.1970509383378016
27.03,0.1970509383378016
27.04,0.19168900804289543
27.05,0.1863270777479893
27.06,0.18230563002680966
27.07,0.18230563002680966
27.08,0.18096514745308312
27.09,0.18096514745308312
27.1,0.18096514745308312
27.11,0.18096514745308312
27.12,0.18096514745308312
27.13,0.17828418230563003
27.14,0.17962466487935658
27.15,0.18900804289544235
27.16,0.18900804289544235
27.17,0.19973190348525469
27.18,0.20911528150134048
27.19,0.21179624664879357
27.2,0.21179624664879357
27.21,0.21179624664879357
27.22,0.20777479892761394
27.23,0.2037533512064343
27.24,0.20107238605898123
27.25,0.20107238605898123
27.26,0.20241286863270777
27.27,0.2064343163538874
27.28,0.20911528150134048
27.29,0.2131367292225201
27.3,0.2131367292225201
27.31,0.22117962466487937
27.32,0.225201072386059
27.33,0.22386058981233245
27.34,0.22386058981233245
27.35,0.22117962466487937
27.36,0.21983914209115282
27.37,0.21983914209115282
27.38,0.21983914209115282
27.39,0.21983914209115282
27.4,0.2158176943699732
27.41,0.20911528150134048
27.42,0.20241286863270777
27.43,0.20241286863270777
27.44,0.20107238605898123
27.45,0.20107238605898123
27.46,0.19973190348525469
27.47,0.19839142091152814
27.48,0.19839142091152814
27.49,0.19571045576407506
27.5,0.19571045576407506
27.51,0.19973190348525469
27.52,0.20509383378016086
27.53,0.20509383378016086
27.54,0.2064343163538874
27.55,0.20509383378016086
27.56,0.20777479892761394
27.57,0.20777479892761394
27.58,0.21045576407506703
27.59,0.21045576407506703
27.6,0.20911528150134048
27.61,0.20911528150134048
27.62,0.20911528150134048
27.63,0.2064343163538874
27.64,0.2037533512064343
27.65,0.2037533512064343
27.66,0.2037533512064343
27.67,0.20107238605898123
27.68,0.19571045576407506
27.69,0.19168900804289543
27.7,0.1876675603217158
27.71,0.1876675603217158
27.72,0.1863270777479893
27.73,0.1863270777479893
27.74,0.18900804289544235
27.75,0.18900804289544235
27.76,0.19436997319034852
27.77,0.20107238605898123
27.78,0.2064343163538874
27.79,0.20911528150134048
27.8,0.20911528150134048
27.81,0.21045576407506703
27.82,0.20911528150134048
27.83,0.20777479892761394
27.84,0.20777479892761394
27.85,0.20777479892761394
27.86,0.20777479892761394
27.87,0.20509383378016086
27.88,0.19973190348525469
27.89,0.19973190348525469
27.9,0.1970509383378016
27.91,0.1970509383378016
27.92,0.19839142091152814
27.93,0.19839142091152814
27.94,0.19839142091152814
27.95,0.1970509383378016
27.96,0.19973190348525469
27.97,0.20911528150134048
27.98,0.20911528150134048
27.99,0.21447721179624665
28.0,0.21447721179624665
28.01,0.21179624664879357
28.02,0.21179624664879357
28.03,0.20911528150134048
28.04,0.20777479892761394
28.05,0.2064343163538874
28.06,0.2037533512064343
28.07,0.2037533512064343
28.08,0.19839142091152814
28.09,0.19571045576407506
28.1,0.1970509383378016
28.11,0.1970509383378016
28.12,0.20107238605898123
28.13,0.20777479892761394
28.14,0.21179624664879357
28.15,0.20911528150134048
28.16,0.20911528150134048
28.17,0.2037533512064343
28.18,0.19973190348525469
28.19,0.19839142091152814
28.2,0.19839142091152814
28.21,0.19839142091152814
28.22,0.19839142091152814
28.23,0.19839142091152814
28.24,0.20241286863270777
28.25,0.20241286863270777
28.26,0.21045576407506703
28.27,0.21849865951742628
28.28,0.22117962466487937
28.29,0.22117962466487937
28.3,0.21849865951742628
28.31,0.2131367292225201
28.32,0.2064343163538874
28.33,0.2064343163538874
28.34,0.2064343163538874
28.35,0.20777479892761394
28.36,0.20777479892761394
28.37,0.20777479892761394
28.38,0.20911528150134048
28.39,0.20911528150134048
28.4,0.21045576407506703
28.41,0.21045576407506703
28.42,0.20777479892761394
28.43,0.20777479892761394
28.44,0.2037533512064343
28.45,0.20107238605898123
28.46,0.19973190348525469
28.47,0.19973190348525469
28.48,0.19973190348525469
28.49,0.20107238605898123
28.5,0.20911528150134048
28.51,0.2131367292225201
28.52,0.2131367292225201
28.53,0.21179624664879357
28.54,0.21045576407506703
28.55,0.21045576407506703
28.56,0.20911528150134048
28.57,0.20911528150134048
28.58,0.2064343163538874
28.59,0.20911528150134048
28.6,0.21447721179624665
28.61,0.21447721179624665
28.62,0.21983914209115282
28.63,0.225201072386059
28.64,0.23056300268096513
28.65,0.2359249329758713
28.66,0.2359249329758713
28.67,0.23994638069705093
28.68,0.2386058981233244
28.69,0.23458445040214476
28.7,0.23458445040214476
28.71,0.2292225201072386
28.72,0.225201072386059
28.73,0.225201072386059
28.74,0.22788203753351208
28.75,0.22788203753351208
28.76,0.23056300268096513
28.77,0.23324396782841822
28.78,0.23056300268096513
28.79,0.23056300268096513
28.8,0.22654155495978553
28.81,0.22386058981233245
28.82,0.225201072386059
28.83,0.225201072386059
28.84,0.225201072386059
28.85,0.21983914209115282
28.86,0.2158176943699732
28.87,0.2158176943699732
28.88,0.2158176943699732
28.89,0.21983914209115282
28.9,0.22654155495978553
28.91,0.23056300268096513
28.92,0.2292225201072386
28.93,0.2292225201072386
28.94,0.2292225201072386
28.95,0.23324396782841822
28.96,0.23994638069705093
28.97,0.23994638069705093
28.98,0.24262734584450402
28.99,0.23994638069705093
29.0,0.23726541554959785
29.01,0.2359249329758713
29.02,0.2359249329758713
29.03,0.2359249329758713
29.04,0.2359249329758713
29.05,0.2359249329758713
29.06,0.2359249329758713
29.07,0.23458445040214476
29.08,0.23324396782841822
29.09,0.23056300268096513
29.1,0.2292225201072386
29.11,0.2292225201072386
29.12,0.23056300268096513
29.13,0.23190348525469168
29.14,0.23324396782841822
29.15,0.23324396782841822
29.16,0.2386058981233244
29.17,0.24262734584450402
29.18,0.24128686327077747
29.19,0.23994638069705093
29.2,0.23994638069705093
29.21,0.2386058981233244
29.22,0.2386058981233244
29.23,0.23994638069705093
29.24,0.23994638069705093
29.25,0.2386058981233244
29.26,0.2359249329758713
29.27,0.23190348525469168
29.28,0.23324396782841822
29.29,0.23324396782841822
29.3,0.23726541554959785
29.31,0.2386058981233244
29.32,0.23726541554959785
29.33,0.23190348525469168
29.34,0.23190348525469168
29.35,0.2292225201072386
29.36,0.23056300268096513
29.37,0.2386058981233244
29.38,0.2386058981233244
29.39,0.24396782841823056
29.4,0.24262734584450402
29.41,0.23994638069705093
29.42,0.2359249329758713
29.43,0.2359249329758713
29.44,0.23190348525469168
29.45,0.2292225201072386
29.46,0.2292225201072386
29.47,0.2292225201072386
29.48,0.2292225201072386
29.49,0.2292225201072386
29.5,0.2292225201072386
29.51,0.2292225201072386
29.52,0.2292225201072386
29.53,0.2292225201072386
29.54,0.2292225201072386
29.55,0.23190348525469168
29.56,0.23190348525469168
29.57,0.23458445040214476
29.58,0.23726541554959785
29.59,0.23726541554959785
29.6,0.23324396782841822
29.61,0.23324396782841822
29.62,0.22788203753351208
29.63,0.225201072386059
29.64,0.225201072386059
29.65,0.225201072386059
29.66,0.22386058981233245
29.67,0.22386058981233245
29.68,0.22788203753351208
29.69,0.23056300268096513
29.7,0.23056300268096513
29.71,0.23324396782841822
29.72,0.2359249329758713
29.73,0.23458445040214476
29.74,0.23458445040214476
29.75,0.2359249329758713
29.76,0.23726541554959785
29.77,0.23726541554959785
29.78,0.23726541554959785
29.79,0.23726541554959785
29.8,0.23458445040214476
29.81,0.23458445040214476
29.82,0.24128686327077747
29.83,0.24128686327077747
29.84,0.24932975871313673
29.85,0.2520107238605898
29.86,0.25067024128686327
29.87,0.24932975871313673
29.88,0.24932975871313673
29.89,0.2479892761394102
29.9,0.24262734584450402
29.91,0.23458445040214476
29.92,0.23458445040214476
29.93,0.23056300268096513
29.94,0.23190348525469168
29.95,0.23726541554959785
29.96,0.24396782841823056
29.97,0.24396782841823056
29.98,0.25067024128686327
29.99,0.25335120643431636
30.0,0.25067024128686327
30.01,0.25067024128686327
30.02,0.2453083109919571
30.03,0.2386058981233244
30.04,0.23190348525469168
30.05,0.22788203753351208
30.06,0.22788203753351208
30.07,0.225201072386059
30.08,0.22654155495978553
30.09,0.22788203753351208
30.1,0.22788203753351208
30.11,0.23190348525469168
30.12,0.2359249329758713
30.13,0.2359249329758713
30.14,0.23458445040214476
30.15,0.23458445040214476
30.16,0.23190348525469168
30.17,0.23056300268096513
30.18,0.23726541554959785
30.19,0.24664879356568364
30.2,0.24664879356568364
30.21,0.25335120643431636
30.22,0.25335120643431636
30.23,0.24932975871313673
30.24,0.24932975871313673
30.25,0.24128686327077747
30.26,0.23190348525469168
30.27,0.2292225201072386
30.28,0.23324396782841822
30.29,0.23324396782841822
30.3,0.2359249329758713
30.31,0.23726541554959785
30.32,0.24128686327077747
30.33,0.24128686327077747
30.34,0.24932975871313673
30.35,0.2546916890080429
30.36,0.2587131367292225
30.37,0.2613941018766756
30.38,0.2613941018766756
30.39,0.26005361930294907
30.4,0.2520107238605898
30.41,0.24396782841823056
30.42,0.24396782841823056
30.43,0.23726541554959785
30.44,0.2359249329758713
30.45,0.2359249329758713
30.46,0.23726541554959785
30.47,0.23726541554959785
30.48,0.24262734584450402
30.49,0.24932975871313673
30.5,0.2520107238605898
30.51,0.2520107238605898
30.52,0.24932975871313673
30.53,0.24262734584450402
30.54,0.2386058981233244
30.55,0.2359249329758713
30.56,0.2359249329758713
30.57,0.2359249329758713
30.58,0.2359249329758713
30.59,0.23726541554959785
30.6,0.23726541554959785
30.61,0.2386058981233244
30.62,0.24128686327077747
30.63,0.24664879356568364
30.64,0.2520107238605898
30.65,0.2520107238605898
30.66,0.257372654155496
30.67,0.257372654155496
30.68,0.2546916890080429
30.69,0.2546916890080429
30.7,0.25067024128686327
30.71,0.2453083109919571
30.72,0.24128686327077747
30.73,0.24128686327077747
30.74,0.24128686327077747
30.75,0.24664879356568364
30.76,0.2546916890080429
30.77,0.26005361930294907
30.78,0.26005361930294907
